ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
12724.0,70000.0,2.0,1.0,2.0,27.0,1.0,2.0,2.0,2.0,2.0,2.0,61401.0,62712.0,63586.0,64440.0,65761.0,67128.0,2900.0,2500.0,2500.0,2500.0,2600.0,1000.0,0.0
27565.0,30000.0,1.0,6.0,1.0,53.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1780.0,0.0,0.0,0.0,0.0,0.0,24437.0,0.0,0.0,0.0,0.0,0.0,1.0
26003.0,280000.0,2.0,2.0,2.0,46.0,0.0,0.0,2.0,2.0,0.0,0.0,29523.0,154398.0,151984.0,47851.0,49374.0,50198.0,126000.0,3000.0,0.0,3000.0,2000.0,2000.0,0.0
26828.0,50000.0,1.0,3.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,46803.0,47796.0,49024.0,50192.0,49515.0,48038.0,1772.0,2000.0,2100.0,5400.0,8174.0,1687.0,0.0
15464.0,490000.0,1.0,1.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,156021.0,155635.0,156094.0,159376.0,158235.0,163963.0,8030.0,9071.0,18944.0,10000.0,8030.0,6059.0,0.0
28359.0,280000.0,2.0,2.0,2.0,32.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,6562.0,54318.0,4245.0,6969.0,29236.0,8865.0,54318.0,4281.0,6985.0,29264.0,8873.0,14394.0,0.0
5302.0,90000.0,1.0,2.0,2.0,30.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,370.0,370.0,922.0,552.0,182.0,312.0,370.0,922.0,0.0,0.0,500.0,600.0,0.0
6016.0,60000.0,2.0,2.0,1.0,49.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25614.0,290000.0,2.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,98709.0,106341.0,107325.0,108805.0,105375.0,105710.0,10000.0,3286.0,3133.0,2822.0,3212.0,3073.0,0.0
29580.0,20000.0,1.0,2.0,2.0,36.0,3.0,2.0,2.0,7.0,7.0,7.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27524.0,200000.0,1.0,2.0,1.0,51.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,206.0,2522.0,1261.0,0.0,1261.0,-1261.0,2522.0,1261.0,0.0,1261.0,0.0,5242.0,1.0
20211.0,60000.0,2.0,2.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,60199.0,60742.0,60841.0,58902.0,19352.0,19523.0,2800.0,2600.0,2107.0,1000.0,1000.0,705.0,1.0
13245.0,220000.0,2.0,1.0,1.0,41.0,-1.0,0.0,-1.0,-1.0,-1.0,-2.0,30038.0,22411.0,7141.0,3070.0,2609.0,10273.0,1089.0,7161.0,4072.0,2613.0,10322.0,511.0,0.0
249.0,330000.0,1.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,46140.0,45781.0,48139.0,51137.0,39450.0,25358.0,2504.0,4007.0,5056.0,74.0,1023.0,2566.0,0.0
26153.0,290000.0,2.0,3.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,159165.0,167485.0,167930.0,171146.0,174889.0,179149.0,11000.0,5600.0,5500.0,5500.0,6000.0,5500.0,0.0
20968.0,150000.0,1.0,1.0,1.0,38.0,5.0,4.0,3.0,2.0,2.0,-2.0,288585.0,282677.0,159283.0,148309.0,143972.0,139650.0,0.0,0.0,0.0,5000.0,5000.0,0.0,1.0
20371.0,50000.0,1.0,1.0,2.0,23.0,0.0,0.0,0.0,-1.0,-1.0,0.0,11306.0,6657.0,3565.0,3820.0,1275.0,1275.0,1069.0,1240.0,3840.0,1275.0,0.0,0.0,1.0
8399.0,100000.0,1.0,1.0,2.0,37.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6673.0,120000.0,2.0,1.0,2.0,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,643.0,586.0,3660.0,5754.0,5666.0,5666.0,586.0,3660.0,5754.0,5666.0,5666.0,6246.0,0.0
2937.0,100000.0,1.0,2.0,2.0,29.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,65324.0,11860.0,0.0,0.0,0.0,0.0,2106.0,0.0,0.0,0.0,0.0,0.0,0.0
19334.0,30000.0,2.0,3.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,24505.0,25592.0,26628.0,27678.0,28084.0,30068.0,1800.0,1750.0,1800.0,1165.0,2600.0,1200.0,0.0
27979.0,240000.0,2.0,1.0,2.0,29.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,3647.0,2530.0,464.0,1316.0,1102.0,3381.0,2535.0,464.0,1316.0,1104.0,3384.0,5200.0,0.0
6430.0,10000.0,1.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9042.0,10038.0,9784.0,9984.0,9780.0,0.0,1305.0,1000.0,200.0,196.0,0.0,0.0,1.0
10084.0,30000.0,2.0,2.0,2.0,23.0,2.0,2.0,2.0,0.0,0.0,2.0,19674.0,21050.0,20414.0,22008.0,23480.0,23777.0,2000.0,0.0,1934.0,1824.0,830.0,0.0,0.0
14658.0,280000.0,1.0,2.0,1.0,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,390.0,390.0,390.0,390.0,390.0,150.0,390.0,390.0,390.0,390.0,150.0,780.0,0.0
25544.0,330000.0,2.0,1.0,1.0,41.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19949.0,390000.0,2.0,2.0,2.0,39.0,0.0,-1.0,-1.0,0.0,0.0,0.0,27918.0,3115.0,278505.0,288000.0,264214.0,266704.0,3145.0,278505.0,15000.0,9310.0,10000.0,9702.0,0.0
13824.0,60000.0,1.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,58920.0,60069.0,54853.0,59509.0,30565.0,30031.0,2319.0,1887.0,1500.0,1500.0,1300.0,1200.0,0.0
1557.0,50000.0,1.0,1.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37774.0,38492.0,36453.0,29700.0,30167.0,29613.0,1976.0,1564.0,1170.0,1055.0,1052.0,1022.0,0.0
17649.0,90000.0,2.0,3.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,91240.0,92795.0,93557.0,47166.0,48406.0,49695.0,4895.0,4806.0,1547.0,3000.0,3000.0,1720.0,0.0
1234.0,100000.0,2.0,2.0,1.0,40.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,326.0,326.0,652.0,326.0,326.0,326.0,326.0,652.0,0.0,326.0,326.0,652.0,0.0
10217.0,80000.0,2.0,3.0,1.0,46.0,2.0,0.0,0.0,0.0,-1.0,-1.0,58934.0,52253.0,34721.0,5544.0,9318.0,7298.0,2254.0,2086.0,19.0,9346.0,7319.0,1352.0,1.0
12550.0,70000.0,1.0,1.0,2.0,26.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0
21185.0,140000.0,1.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,135227.0,134215.0,102002.0,101046.0,98880.0,96884.0,5304.0,5033.0,4000.0,5017.0,5041.0,4003.0,0.0
2868.0,50000.0,1.0,3.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,45487.0,45548.0,46076.0,19092.0,18227.0,18285.0,1858.0,1685.0,659.0,658.0,656.0,651.0,0.0
11674.0,50000.0,1.0,3.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,24729.0,20285.0,26026.0,12059.0,9765.0,10097.0,1338.0,1011.0,482.0,228.0,365.0,1261.0,0.0
29659.0,50000.0,1.0,3.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,49782.0,50741.0,48468.0,39203.0,28913.0,26636.0,1816.0,1753.0,1433.0,990.0,967.0,1071.0,0.0
5651.0,30000.0,2.0,2.0,2.0,38.0,1.0,-2.0,-2.0,-1.0,2.0,2.0,0.0,0.0,0.0,239.0,89.0,589.0,0.0,0.0,239.0,0.0,500.0,0.0,0.0
19545.0,20000.0,2.0,3.0,2.0,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,942.0,942.0,9849.0,3870.0,6630.0,1170.0,942.0,9849.0,3870.0,6700.0,4780.0,150.0,0.0
24622.0,310000.0,1.0,1.0,2.0,38.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,995.0,988.0,993.0,993.0,1495.0,995.0,993.0,1005.0,1000.0,1502.0,1000.0,1000.0,0.0
22194.0,150000.0,2.0,1.0,2.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4205.0,1264.0,10830.0,2501.0,4461.0,1240.0,1264.0,10830.0,2501.0,4461.0,1240.0,165.0,0.0
3028.0,80000.0,2.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,80237.0,69568.0,64469.0,54020.0,55852.0,44286.0,3000.0,2500.0,2000.0,3000.0,2000.0,1500.0,0.0
19500.0,360000.0,2.0,1.0,2.0,27.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13553.0,120000.0,2.0,1.0,2.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,105169.0,109456.0,105810.0,98712.0,84856.0,70059.0,8000.0,3000.0,4100.0,4000.0,3600.0,2000.0,1.0
7270.0,260000.0,2.0,1.0,1.0,42.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,8606.0,3856.0,12996.0,8788.0,15104.0,16764.0,3856.0,13000.0,0.0,15104.0,16764.0,9118.0,0.0
10105.0,30000.0,2.0,2.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,16883.0,17909.0,18920.0,19297.0,19699.0,20091.0,1303.0,1314.0,691.0,713.0,718.0,742.0,0.0
19471.0,30000.0,2.0,2.0,1.0,31.0,1.0,2.0,0.0,0.0,2.0,0.0,20494.0,19867.0,21045.0,24681.0,23985.0,25099.0,0.0,1500.0,4000.0,0.0,1500.0,6000.0,0.0
18918.0,60000.0,2.0,2.0,2.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,4114.0,5875.0,7612.0,8826.0,10113.0,11289.0,2000.0,2000.0,1500.0,1600.0,1500.0,1500.0,1.0
2413.0,30000.0,1.0,2.0,3.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,11479.0,12981.0,14450.0,14903.0,16500.0,18715.0,2000.0,2000.0,693.0,2000.0,2500.0,668.0,1.0
20120.0,200000.0,2.0,3.0,0.0,45.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,45876.0,35732.0,18000.0,27404.0,2644.0,2262.0,1732.0,1000.0,27404.0,2644.0,2262.0,4500.0,0.0
8559.0,230000.0,1.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,120113.0,112301.0,104587.0,98333.0,88909.0,78872.0,4501.0,4585.0,3328.0,3500.0,2872.0,3000.0,0.0
9923.0,60000.0,1.0,1.0,1.0,38.0,2.0,2.0,2.0,0.0,0.0,0.0,59310.0,60482.0,58748.0,49375.0,38433.0,38378.0,2700.0,0.0,2100.0,1600.0,1600.0,1600.0,0.0
25182.0,10000.0,2.0,2.0,2.0,22.0,0.0,0.0,-1.0,-1.0,0.0,0.0,7828.0,8507.0,511.0,7696.0,8696.0,7660.0,1009.0,511.0,7696.0,1000.0,0.0,0.0,0.0
11100.0,160000.0,2.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,57287.0,12226.0,13962.0,14844.0,15716.0,131874.0,1264.0,2000.0,1000.0,1000.0,116425.0,4500.0,0.0
11641.0,80000.0,2.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,55647.0,57737.0,58577.0,60169.0,58426.0,58204.0,3000.0,3923.0,2500.0,2100.0,2200.0,2075.0,0.0
1982.0,80000.0,2.0,3.0,2.0,40.0,3.0,2.0,2.0,2.0,2.0,2.0,38503.0,40118.0,41199.0,42264.0,43083.0,43471.0,2500.0,2000.0,2000.0,1600.0,1200.0,2000.0,1.0
13226.0,80000.0,1.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50695.0,53476.0,46685.0,35760.0,33853.0,35708.0,10010.0,3000.0,5000.0,5000.0,3000.0,5000.0,0.0
4960.0,300000.0,2.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,35040.0,35167.0,31333.0,35906.0,38963.0,40283.0,1518.0,1507.0,5406.0,3963.0,2283.0,900.0,0.0
7998.0,230000.0,2.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,104364.0,106549.0,108719.0,111039.0,113365.0,115625.0,3867.0,3941.0,4123.0,4267.0,4300.0,4084.0,0.0
2950.0,60000.0,2.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,60987.0,60832.0,50469.0,40564.0,40601.0,40467.0,2145.0,1612.0,1404.0,1442.0,1445.0,1389.0,0.0
16754.0,80000.0,1.0,1.0,1.0,36.0,1.0,2.0,3.0,2.0,-1.0,-1.0,8415.0,10305.0,9979.0,1261.0,1261.0,1261.0,2181.0,0.0,0.0,1261.0,1261.0,1261.0,1.0
23426.0,300000.0,2.0,2.0,1.0,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,37505.0,57210.0,36667.0,34252.0,25583.0,28676.0,57210.0,36679.0,34263.0,25583.0,28676.0,37173.0,0.0
13184.0,360000.0,1.0,2.0,1.0,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6783.0,2337.0,10990.0,74562.0,-28.0,5677.0,2347.0,11046.0,74934.0,0.0,5705.0,8503.0,0.0
5871.0,180000.0,2.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,149069.0,152317.0,156282.0,161163.0,172190.0,148963.0,7500.0,8000.0,9000.0,14000.0,0.0,5500.0,1.0
8208.0,50000.0,1.0,3.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,43045.0,42965.0,43132.0,43995.0,43230.0,43334.0,1738.0,1653.0,1516.0,1530.0,2139.0,1572.0,0.0
27020.0,400000.0,1.0,1.0,1.0,43.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-5.0,-5.0,5498.0,3259.0,5949.0,1111.0,0.0,5503.0,3262.0,5966.0,1111.0,2420.0,0.0
9372.0,200000.0,2.0,1.0,1.0,50.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,1662.0,2482.0,19272.0,22388.0,21105.0,3471.0,2482.0,19272.0,10004.0,10000.0,3471.0,13754.0,0.0
10739.0,30000.0,1.0,2.0,2.0,26.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,12813.0,14899.0,16790.0,12400.0,780.0,0.0,3000.0,3000.0,6000.0,780.0,0.0,0.0,0.0
28322.0,200000.0,2.0,3.0,1.0,28.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,86.0,7024.0,1466.0,1466.0,479.0,2448.0,7066.0,1473.0,1473.0,486.0,3442.0,12.0,1.0
29068.0,120000.0,2.0,3.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,109372.0,111564.0,112482.0,115046.0,80987.0,85921.0,5500.0,4200.0,4552.0,3100.0,6416.0,0.0,0.0
12701.0,260000.0,2.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,248034.0,241535.0,174423.0,46654.0,202945.0,180891.0,11381.0,7256.0,2312.0,200128.0,7175.0,5612.0,0.0
12955.0,150000.0,2.0,1.0,2.0,29.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,560.0,290.0,549.0,204.0,16048.0,0.0,390.0,649.0,145.0,16048.0,0.0,0.0,0.0
25408.0,150000.0,2.0,2.0,1.0,24.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-122.0,16711.0,8004.0,521.0,3776.0,165.0,16924.0,8004.0,521.0,3776.0,165.0,356.0,0.0
20520.0,50000.0,1.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,43226.0,19278.0,18403.0,19369.0,20094.0,17934.0,1300.0,1300.0,1300.0,1000.0,1000.0,1000.0,0.0
14003.0,360000.0,2.0,1.0,1.0,34.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,9100.0,15658.0,1874.0,6330.0,-200.0,-200.0,15658.0,1874.0,6330.0,0.0,0.0,0.0,0.0
23865.0,20000.0,1.0,1.0,2.0,27.0,1.0,2.0,2.0,2.0,0.0,0.0,15678.0,15129.0,17973.0,31269.0,11401.0,8311.0,0.0,3100.0,0.0,2000.0,1000.0,2000.0,0.0
13700.0,90000.0,1.0,2.0,2.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2629.0,1076.0,1613.0,993.0,7881.0,1516.0,1079.0,1617.0,996.0,7904.0,1521.0,413.0,0.0
14019.0,50000.0,1.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,14040.0,14903.0,7288.0,6662.0,4920.0,6060.0,1152.0,1032.0,166.0,149.0,2000.0,68.0,0.0
16647.0,50000.0,1.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,19606.0,18516.0,16481.0,12518.0,7538.0,5854.0,5027.0,3053.0,5040.0,1000.0,1016.0,501.0,0.0
20604.0,180000.0,1.0,1.0,2.0,29.0,-2.0,-1.0,-1.0,-1.0,-2.0,-2.0,0.0,300.0,740.0,0.0,0.0,0.0,300.0,740.0,0.0,0.0,0.0,0.0,1.0
16188.0,30000.0,2.0,2.0,2.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,25037.0,18486.0,19082.0,19145.0,15839.0,9335.0,2000.0,2000.0,2500.0,2000.0,2000.0,4000.0,0.0
20399.0,20000.0,1.0,2.0,2.0,23.0,3.0,3.0,2.0,0.0,0.0,2.0,11859.0,11385.0,10916.0,12419.0,13904.0,13538.0,0.0,0.0,2000.0,2000.0,0.0,1400.0,1.0
9283.0,280000.0,1.0,3.0,1.0,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4792.0,3410.0,2295.0,3105.0,582.0,14013.0,3410.0,2295.0,3105.0,582.0,14013.0,4240.0,0.0
75.0,340000.0,1.0,1.0,2.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3048.0,5550.0,23337.0,4291.0,80153.0,25820.0,5713.0,23453.0,4314.0,80552.0,25949.0,2016.0,0.0
16893.0,90000.0,1.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,17621.0,18718.0,19809.0,20874.0,21228.0,21736.0,1700.0,1700.0,1700.0,1000.0,1000.0,1000.0,0.0
21425.0,60000.0,2.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,-1.0,0.0,10450.0,3388.0,11722.0,10937.0,21528.0,20835.0,1011.0,11000.0,1220.0,21528.0,780.0,17.0,0.0
25203.0,20000.0,2.0,1.0,2.0,24.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,1908.0,1278.0,0.0,0.0,0.0,0.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0
1566.0,50000.0,1.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2087.0,2632.0,3355.0,3253.0,3640.0,3512.0,1000.0,1186.0,500.0,1000.0,500.0,1000.0,0.0
12671.0,150000.0,2.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,151761.0,149060.0,151308.0,152576.0,152368.0,142030.0,5752.0,6308.0,16644.0,12381.0,9320.0,5977.0,0.0
11944.0,60000.0,2.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,57171.0,58656.0,53271.0,54331.0,55513.0,56898.0,2464.0,1932.0,1944.0,2057.0,2351.0,1963.0,0.0
29039.0,400000.0,2.0,1.0,1.0,49.0,1.0,2.0,2.0,-2.0,-2.0,-2.0,9279.0,7419.0,0.0,3378.0,0.0,590.0,0.0,0.0,3378.0,0.0,590.0,2951.0,0.0
5586.0,400000.0,1.0,3.0,1.0,43.0,-1.0,0.0,0.0,0.0,0.0,-1.0,145801.0,134269.0,100229.0,57583.0,8556.0,316.0,6100.0,26621.0,6600.0,406.0,316.0,316.0,0.0
13497.0,480000.0,2.0,2.0,1.0,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,24887.0,27984.0,82870.0,52263.0,19518.0,14785.0,27994.0,82979.0,52263.0,19518.0,14785.0,7931.0,0.0
27044.0,230000.0,1.0,3.0,2.0,29.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-4.0,1496.0,4872.0,0.0,1241.0,-383.0,1500.0,5000.0,0.0,1241.0,0.0,2000.0,1.0
21113.0,290000.0,1.0,2.0,1.0,38.0,1.0,2.0,0.0,0.0,0.0,0.0,296437.0,192441.0,194158.0,197590.0,187134.0,180887.0,25.0,10013.0,9526.0,6549.0,6373.0,6781.0,0.0
4222.0,150000.0,2.0,1.0,1.0,36.0,-1.0,0.0,0.0,0.0,0.0,2.0,123160.0,134948.0,130982.0,125296.0,122664.0,112055.0,20000.0,6100.0,4000.0,5500.0,3002.0,7000.0,1.0
30.0,50000.0,1.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,15329.0,16575.0,17496.0,17907.0,18375.0,11400.0,1500.0,1500.0,1000.0,1000.0,1600.0,0.0,0.0
14952.0,50000.0,1.0,1.0,1.0,49.0,1.0,2.0,2.0,0.0,0.0,0.0,48518.0,49244.0,45385.0,17912.0,31278.0,14818.0,1800.0,82.0,1500.0,10000.0,1062.0,549.0,0.0
19815.0,100000.0,2.0,3.0,1.0,45.0,3.0,2.0,2.0,2.0,-1.0,-1.0,94471.0,92058.0,97624.0,94316.0,2065.0,0.0,0.0,8806.0,0.0,2065.0,0.0,0.0,1.0
23478.0,100000.0,2.0,2.0,2.0,30.0,1.0,2.0,0.0,0.0,2.0,2.0,31708.0,30904.0,31953.0,34308.0,34951.0,34261.0,0.0,1850.0,3200.0,1500.0,0.0,1500.0,1.0
27543.0,30000.0,1.0,3.0,2.0,52.0,0.0,0.0,0.0,2.0,2.0,0.0,25686.0,27449.0,30286.0,29993.0,58134.0,28910.0,2500.0,3600.0,1390.0,0.0,1000.0,1500.0,0.0
21560.0,20000.0,2.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,14702.0,16445.0,17563.0,18290.0,18665.0,19077.0,2000.0,1388.0,1115.0,490.0,531.0,400.0,0.0
1385.0,50000.0,2.0,3.0,1.0,22.0,0.0,0.0,0.0,0.0,-1.0,0.0,22854.0,31329.0,23927.0,0.0,83.0,20083.0,9000.0,1507.0,0.0,83.0,20000.0,600.0,0.0
22901.0,30000.0,2.0,2.0,1.0,35.0,2.0,2.0,2.0,2.0,2.0,2.0,17880.0,19288.0,20313.0,19696.0,20670.0,20200.0,2000.0,1626.0,0.0,1600.0,0.0,1126.0,1.0
22767.0,360000.0,2.0,2.0,1.0,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,26680.0,22312.0,19181.0,16155.0,5936.0,15330.0,22434.0,19286.0,16243.0,5966.0,15407.0,43019.0,0.0
24039.0,70000.0,1.0,3.0,2.0,27.0,2.0,2.0,2.0,3.0,3.0,2.0,58009.0,56479.0,63633.0,64500.0,62867.0,64210.0,0.0,8100.0,2500.0,0.0,2500.0,2455.0,1.0
22711.0,360000.0,2.0,3.0,2.0,34.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28344.0,250000.0,2.0,2.0,1.0,38.0,1.0,-2.0,-1.0,-1.0,-1.0,-2.0,-163.0,-553.0,212.0,49924.0,-918.0,-1567.0,0.0,2000.0,51002.0,2.0,0.0,2000.0,0.0
15396.0,140000.0,2.0,3.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,142270.0,144418.0,143728.0,125158.0,93998.0,91229.0,5357.0,5829.0,6240.0,3500.0,3500.0,4000.0,0.0
21456.0,180000.0,2.0,2.0,2.0,29.0,1.0,2.0,0.0,0.0,0.0,2.0,77494.0,75658.0,76942.0,80419.0,90715.0,37376.0,0.0,3100.0,5000.0,11000.0,1000.0,1000.0,0.0
16169.0,150000.0,2.0,1.0,1.0,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3099.0,3102.0,3087.0,2887.0,2887.0,2887.0,3102.0,3087.0,2887.0,2887.0,2887.0,3103.0,0.0
20012.0,170000.0,2.0,3.0,2.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,170348.0,166348.0,162319.0,165592.0,167482.0,171106.0,7622.0,7354.0,7464.0,6127.0,6550.0,6100.0,0.0
22146.0,60000.0,2.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,23304.0,20517.0,20261.0,22832.0,24234.0,24928.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,0.0
1138.0,50000.0,1.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,19339.0,20424.0,20086.0,18600.0,19153.0,19289.0,1703.0,1306.0,810.0,1000.0,900.0,900.0,0.0
10211.0,90000.0,2.0,2.0,2.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,23418.0,24443.0,26695.0,25967.0,26946.0,28346.0,1408.0,2660.0,0.0,1400.0,2000.0,1200.0,0.0
27133.0,230000.0,1.0,1.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,92129.0,92690.0,93596.0,79320.0,64268.0,65193.0,3510.0,3998.0,2431.0,1697.0,1971.0,2046.0,0.0
18150.0,310000.0,1.0,1.0,1.0,32.0,1.0,2.0,0.0,0.0,2.0,0.0,310392.0,301861.0,225003.0,234185.0,222139.0,224655.0,56.0,9950.0,17828.0,9.0,7951.0,8070.0,0.0
10163.0,180000.0,2.0,1.0,2.0,32.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,326.0,2241.0,2579.0,326.0,1005.0,625.0,2241.0,2583.0,326.0,1005.0,625.0,605.0,0.0
9160.0,120000.0,2.0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,93822.0,96916.0,99051.0,99927.0,101541.0,103379.0,4848.0,4877.0,3625.0,3600.0,3751.0,3900.0,0.0
485.0,100000.0,2.0,2.0,1.0,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2491.0,1709.0,574.0,556.0,2306.0,2562.0,1709.0,574.0,556.0,2306.0,2562.0,2111.0,0.0
22428.0,180000.0,2.0,2.0,1.0,34.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,13954.0,5589.0,4312.0,2490.0,0.0,0.0,5589.0,4312.0,2490.0,0.0,0.0,150.0,0.0
