2017.05.02,00:00,1257.113,1257.703,1251.923,1256.693,58999
2017.05.03,00:00,1256.733,1256.983,1239.373,1239.473,68566
2017.05.04,00:00,1239.513,1241.223,1225.683,1227.663,79118
2017.05.05,00:00,1227.603,1235.513,1226.013,1229.263,83802
2017.05.06,00:00,1229.263,1229.543,1227.533,1227.563,1477
2017.05.08,00:00,1225.033,1236.503,1224.763,1227.003,67702
2017.05.09,00:00,1227.023,1228.538,1214.238,1219.773,67249
2017.05.10,00:00,1219.683,1225.583,1217.513,1219.533,65100
2017.05.11,00:00,1219.503,1227.653,1216.923,1223.993,64080
2017.05.12,00:00,1224.003,1231.693,1223.713,1227.703,60286
2017.05.13,00:00,1227.743,1228.683,1226.893,1228.483,1160
2017.05.15,00:00,1229.533,1237.273,1226.903,1230.963,58537
2017.05.16,00:00,1230.863,1239.043,1229.073,1236.433,60160
2017.05.17,00:00,1236.393,1261.123,1235.913,1258.873,101058
2017.05.18,00:00,1258.893,1264.998,1245.963,1248.863,123433
2017.05.19,00:00,1248.883,1256.333,1246.153,1254.893,76373
2017.05.20,00:00,1254.893,1255.443,1253.793,1255.333,1046
2017.05.22,00:00,1256.013,1262.483,1251.743,1260.123,60005
2017.05.23,00:00,1260.133,1263.723,1250.633,1251.783,79240
2017.05.24,00:00,1251.843,1258.308,1247.853,1257.103,74027
2017.05.25,00:00,1257.113,1259.583,1253.773,1255.953,72756
2017.05.26,00:00,1255.943,1269.393,1253.123,1267.173,71833
2017.05.27,00:00,1267.193,1267.383,1265.683,1266.943,1147
2017.05.29,00:00,1266.593,1269.093,1264.943,1266.503,28363
2017.05.30,00:00,1266.833,1270.413,1259.313,1262.783,57159
2017.05.31,00:00,1262.823,1274.083,1259.518,1267.993,61529
2017.06.01,00:00,1268.033,1270.243,1261.453,1267.978,60289
2017.06.02,00:00,1267.928,1279.003,1258.933,1277.833,69860
2017.06.03,00:00,1277.833,1279.403,1277.823,1278.563,1045
2017.06.05,00:00,1278.633,1283.343,1277.703,1279.433,38579
2017.06.06,00:00,1279.443,1296.013,1278.163,1293.763,58950
2017.06.07,00:00,1293.783,1294.683,1282.633,1287.013,60706
2017.06.08,00:00,1286.993,1288.853,1271.293,1278.383,66211
2017.06.09,00:00,1278.323,1280.093,1266.563,1267.283,50897
2017.06.10,00:00,1267.263,1267.813,1266.463,1266.603,1075
2017.06.12,00:00,1266.243,1270.263,1263.583,1265.063,60893
2017.06.13,00:00,1265.083,1268.873,1260.373,1266.663,46944
2017.06.14,00:00,1266.663,1269.833,1264.773,1265.443,22328
2017.06.15,00:00,1264.983,1266.083,1251.463,1254.083,53087
2017.06.16,00:00,1254.073,1255.013,1251.863,1252.133,9678
2017.06.19,00:00,1253.683,1255.583,1243.923,1244.723,44437
2017.06.20,00:00,1244.763,1248.043,1241.983,1242.563,45993
2017.06.21,00:00,1242.523,1247.763,1240.783,1246.213,49893
2017.06.22,00:00,1246.233,1250.463,1244.983,1250.043,7197
2017.06.23,00:00,1250.083,1256.743,1249.413,1255.793,25410
2017.06.24,00:00,1255.778,1256.763,1255.503,1256.613,781
2017.06.26,00:00,1257.703,1258.033,1252.823,1252.823,16141
2017.06.27,00:00,1252.413,1253.063,1245.643,1249.003,35684
2017.06.28,00:00,1249.013,1254.643,1246.433,1250.103,67078
2017.06.29,00:00,1250.063,1253.113,1239.753,1244.203,63576
2017.06.30,00:00,1244.203,1248.153,1239.773,1241.323,70139
2017.07.01,00:00,1241.323,1241.893,1240.763,1241.433,806
2017.07.03,00:00,1241.473,1242.633,1219.363,1221.653,59917
2017.07.04,00:00,1221.603,1222.283,1219.363,1219.523,1046
2017.07.05,00:00,1220.003,1226.683,1217.383,1225.203,32959
2017.07.06,00:00,1225.203,1228.343,1222.453,1224.613,56905
2017.07.07,00:00,1224.593,1226.083,1209.213,1209.213,19567
2017.07.10,00:00,1212.983,1214.603,1204.843,1214.043,32561
2017.07.11,00:00,1214.043,1217.338,1208.133,1216.203,42129
2017.07.12,00:00,1216.193,1221.663,1213.393,1221.073,30084
2017.07.13,00:00,1220.603,1224.363,1216.473,1218.013,40675
2017.07.14,00:00,1218.063,1229.033,1214.733,1228.183,28444
2017.07.15,00:00,1228.193,1228.993,1228.173,1228.683,839
2017.07.17,00:00,1228.703,1235.953,1228.193,1233.633,42026
2017.07.18,00:00,1233.563,1244.508,1232.753,1241.943,57186
2017.07.19,00:00,1241.943,1243.953,1236.923,1241.523,45317
2017.07.20,00:00,1241.613,1247.183,1235.233,1243.643,50685
2017.07.21,00:00,1243.643,1255.633,1243.333,1254.173,56758
2017.07.22,00:00,1254.173,1254.953,1253.993,1254.413,991
2017.07.24,00:00,1254.893,1257.083,1251.863,1254.923,34965
2017.07.25,00:00,1254.993,1257.683,1249.053,1250.583,58962
2017.07.26,00:00,1250.583,1251.633,1243.693,1248.643,62468
2017.07.31,00:00,1269.983,1271.043,1265.703,1269.653,51045
2017.08.01,00:00,1269.643,1274.043,1262.903,1268.873,64973
2017.08.02,00:00,1268.883,1272.703,1262.813,1269.503,51086
2017.08.03,00:00,1269.118,1270.753,1267.273,1268.453,18349
2017.08.04,00:00,1268.523,1270.053,1267.213,1267.553,29313
2017.08.07,00:00,1258.643,1259.823,1255.693,1257.113,45842
2017.08.08,00:00,1257.113,1265.123,1256.763,1260.963,35156
2017.08.09,00:00,1260.913,1278.643,1259.623,1275.863,70800
2017.08.10,00:00,1275.733,1281.823,1274.573,1281.123,27905
2017.08.11,00:00,1281.533,1291.623,1281.233,1291.083,27097
2017.08.12,00:00,1291.183,1291.183,1289.083,1290.413,796
2017.08.14,00:00,1289.573,1289.793,1278.543,1281.993,50718
2017.08.15,00:00,1282.003,1282.333,1271.423,1272.343,38634
2017.08.16,00:00,1272.333,1283.753,1267.703,1281.603,58051
2017.08.17,00:00,1281.643,1290.063,1281.603,1288.483,75671
2017.08.18,00:00,1288.493,1291.433,1284.513,1286.133,39244
2017.08.19,00:00,1286.263,1286.643,1284.903,1285.533,729
2017.08.21,00:00,1283.773,1293.103,1281.773,1291.383,52532
2017.08.22,00:00,1291.383,1292.493,1281.903,1285.453,50431
2017.08.23,00:00,1285.463,1291.303,1282.723,1290.123,50385
2017.08.24,00:00,1290.153,1291.103,1284.463,1286.103,56345
2017.08.25,00:00,1286.103,1294.003,1285.043,1291.083,62651
2017.08.26,00:00,1291.103,1291.153,1290.403,1291.003,617
2017.08.28,00:00,1292.763,1300.643,1291.783,1300.643,37596
2017.08.31,00:00,1300.488,1313.183,1300.438,1313.093,40152
2017.09.04,00:00,1334.133,1339.463,1332.053,1333.963,46606
2017.09.05,00:00,1333.833,1344.253,1328.183,1340.893,85075
2017.09.06,00:00,1340.863,1342.393,1331.553,1334.143,73398
2017.09.07,00:00,1334.073,1349.423,1332.553,1348.143,83097
2017.09.08,00:00,1347.953,1357.423,1342.713,1346.643,84847
2017.09.09,00:00,1346.643,1346.983,1346.133,1346.603,555
2017.09.11,00:00,1334.663,1339.963,1326.343,1326.923,64328
2017.09.12,00:00,1327.223,1329.063,1323.183,1326.150,40166
2017.09.13,00:00,1331.033,1334.593,1320.773,1321.513,46426
2017.09.14,00:00,1321.523,1330.313,1319.173,1327.303,64219
2017.09.15,00:00,1327.323,1334.243,1319.733,1320.783,67365
2017.09.16,00:00,1320.793,1321.563,1320.283,1320.533,499
2017.09.18,00:00,1319.453,1319.593,1304.573,1308.303,55486
2017.09.19,00:00,1308.283,1311.603,1305.063,1310.923,56477
2017.09.20,00:00,1310.953,1315.943,1309.413,1311.103,44154
2017.09.25,00:00,1297.613,1311.383,1290.723,1310.253,71401
2017.09.26,00:00,1310.243,1313.563,1298.393,1301.493,55559
2017.10.02,00:00,1279.743,1279.743,1271.073,1271.173,49208
2017.10.03,00:00,1271.203,1274.683,1268.283,1271.873,42037
2017.10.04,00:00,1271.873,1282.123,1270.573,1275.223,42905
2017.10.05,00:00,1275.223,1275.983,1267.283,1268.383,28455
2017.10.06,00:00,1268.433,1275.583,1260.543,1274.593,56572
2017.10.07,00:00,1274.503,1276.063,1274.503,1276.063,578
2017.10.09,00:00,1275.663,1285.363,1275.163,1284.753,46693
2017.10.10,00:00,1284.753,1294.133,1282.023,1288.303,51003
2017.10.11,00:00,1288.263,1293.423,1284.493,1292.583,56920
2017.10.12,00:00,1292.673,1297.393,1289.520,1293.360,84654
2017.10.13,00:00,1293.380,1303.610,1290.820,1303.560,137240
2017.10.14,00:00,1303.560,1303.640,1301.573,1303.300,2127
2017.10.16,00:00,1302.510,1305.910,1290.310,1294.510,142350
2017.10.17,00:00,1294.500,1296.110,1281.220,1285.510,157604
2017.10.18,00:00,1285.430,1288.780,1276.850,1280.650,116450
2017.10.19,00:00,1280.650,1289.910,1276.450,1288.150,150638
2017.10.20,00:00,1288.210,1290.900,1277.830,1280.020,145178
2017.10.21,00:00,1280.010,1281.320,1279.780,1280.110,2248
2017.10.23,00:00,1277.400,1283.130,1272.390,1282.140,120373
2017.10.24,00:00,1282.150,1283.510,1273.600,1280.060,117138
2017.10.25,00:00,1280.000,1281.240,1270.880,1277.310,157886
2017.10.26,00:00,1277.370,1282.380,1266.430,1268.460,146650
2017.10.27,00:00,1268.460,1273.090,1263.620,1272.520,150321
2017.10.28,00:00,1272.510,1273.660,1272.060,1273.430,6553
2017.10.30,00:00,1273.190,1278.670,1268.800,1275.880,110413
2017.10.31,00:00,1275.880,1278.010,1267.530,1270.360,112931
2017.11.01,00:00,1270.390,1280.710,1267.850,1274.340,141556
2017.11.02,00:00,1274.310,1281.260,1273.280,1276.080,136863
2017.11.03,00:00,1276.130,1280.050,1265.370,1269.940,112694
2017.11.04,00:00,1269.940,1270.530,1269.690,1270.030,2179
2017.11.06,00:00,1270.550,1282.790,1265.980,1280.560,106903
2017.11.07,00:00,1280.560,1281.690,1271.710,1276.290,110910
2017.11.08,00:00,1276.270,1287.070,1275.160,1282.040,110974
2017.11.09,00:00,1282.040,1288.100,1279.820,1287.670,147929
2017.11.10,00:00,1287.690,1288.310,1273.320,1275.080,121525
2017.11.11,00:00,1275.090,1276.120,1274.840,1275.600,5101
2017.11.13,00:00,1275.020,1279.620,1274.190,1278.770,92931
2017.11.14,00:00,1278.740,1283.450,1269.800,1281.150,117469
2017.11.15,00:00,1281.140,1289.390,1276.570,1277.800,149225
2017.11.16,00:00,1277.800,1281.670,1274.990,1278.310,116140
2017.11.17,00:00,1278.350,1296.770,1278.060,1293.740,124287
2017.11.18,00:00,1293.740,1295.230,1293.420,1294.110,6397
2017.11.20,00:00,1292.310,1294.620,1274.460,1276.240,124304
2017.11.21,00:00,1276.240,1284.600,1276.180,1280.640,113205
2017.11.22,00:00,1280.640,1294.520,1278.930,1294.020,117094
2017.11.23,00:00,1294.030,1294.180,1286.820,1290.930,62023
2017.11.24,00:00,1291.430,1293.130,1285.490,1288.270,88745
2017.11.27,00:00,1288.270,1299.080,1286.620,1295.030,104134
2017.11.28,00:00,1295.020,1297.280,1290.530,1292.040,108528
2017.11.29,00:00,1292.020,1296.540,1281.900,1284.430,127160
2017.11.30,00:00,1284.420,1285.160,1270.220,1274.600,140473
2017.12.01,00:00,1274.650,1289.070,1271.500,1282.250,166889
2017.12.02,00:00,1282.250,1282.590,1279.550,1279.880,6591
2017.12.04,00:00,1272.800,1277.020,1270.890,1275.190,114318
2017.12.05,00:00,1275.200,1276.970,1260.860,1265.650,120565
2017.12.06,00:00,1265.650,1269.130,1262.430,1263.620,131263
2017.12.07,00:00,1263.640,1264.860,1245.580,1245.840,115685
2017.12.08,00:00,1245.830,1252.230,1243.600,1248.370,112413
2017.12.09,00:00,1248.370,1248.950,1247.510,1248.040,4733
2017.12.11,00:00,1247.700,1251.400,1240.750,1241.380,78997
2017.12.12,00:00,1241.380,1246.090,1236.370,1242.900,82715
2017.12.13,00:00,1242.960,1256.730,1240.120,1256.520,103075
2017.12.14,00:00,1256.510,1258.950,1250.350,1255.010,112673
2017.12.15,00:00,1254.990,1261.720,1252.210,1256.030,101657
2017.12.16,00:00,1256.010,1256.590,1254.990,1255.330,6682
2017.12.18,00:00,1254.280,1263.830,1252.620,1261.210,88369
2017.12.19,00:00,1261.230,1265.110,1259.110,1261.480,91239
2017.12.20,00:00,1261.480,1267.700,1261.230,1265.770,92377
2017.12.21,00:00,1265.770,1268.140,1262.640,1266.670,83938
2017.12.22,00:00,1266.650,1276.020,1264.840,1274.610,73872
2017.12.23,00:00,1274.580,1275.610,1273.680,1275.280,3557
2017.12.26,00:00,1278.140,1283.580,1276.920,1282.510,36209
2017.12.27,00:00,1282.530,1288.800,1281.220,1288.560,79335
2017.12.28,00:00,1288.570,1295.070,1286.590,1294.610,77611
2017.12.29,00:00,1294.630,1307.410,1293.730,1302.970,78836
2017.12.30,00:00,1302.960,1303.750,1302.310,1302.330,3536
2018.01.02,00:00,1309.810,1316.070,1308.400,1315.820,60047
2018.01.03,00:00,1315.820,1321.240,1307.310,1312.870,93822
2018.01.04,00:00,1312.960,1324.650,1305.700,1324.240,101129
2018.01.05,00:00,1324.290,1325.840,1313.550,1320.490,94628
2018.01.06,00:00,1320.480,1320.620,1318.320,1319.900,4133
2018.01.08,00:00,1320.630,1322.000,1314.650,1318.930,75287
2018.01.09,00:00,1318.940,1320.510,1308.260,1313.610,99513
2018.01.10,00:00,1313.610,1327.600,1307.960,1318.910,134098
2018.01.11,00:00,1318.900,1323.790,1315.580,1323.050,116887
2018.01.12,00:00,1323.030,1339.210,1321.060,1337.410,122881
2018.01.13,00:00,1337.450,1339.200,1337.100,1338.170,6120
2018.01.15,00:00,1336.560,1344.600,1336.110,1339.930,83494
2018.01.16,00:00,1339.750,1342.130,1331.660,1338.610,116263
2018.01.17,00:00,1338.690,1343.820,1328.810,1328.910,136610
2018.01.18,00:00,1328.860,1332.960,1324.140,1328.540,140147
2018.01.19,00:00,1328.550,1337.860,1325.420,1334.350,130901
2018.01.20,00:00,1334.450,1334.450,1330.960,1331.430,6576
2018.01.22,00:00,1334.840,1335.470,1328.270,1332.800,95542
2018.01.23,00:00,1332.800,1340.480,1331.240,1340.360,117210
2018.01.24,00:00,1340.350,1362.020,1339.420,1357.980,138304
2018.01.25,00:00,1358.010,1365.920,1342.330,1347.640,180376
2018.01.26,00:00,1347.640,1356.960,1343.880,1350.502,190706
2018.01.27,00:00,1350.489,1351.485,1348.766,1350.000,8527
2018.01.29,00:00,1350.164,1352.393,1337.571,1342.927,168039
2018.01.30,00:00,1342.947,1348.901,1334.440,1340.128,202982
2018.01.31,00:00,1340.003,1345.188,1332.749,1343.512,203910
2018.02.01,00:00,1343.540,1347.565,1337.235,1346.735,178121
2018.02.02,00:00,1346.755,1350.965,1327.425,1329.505,177699
2018.02.03,00:00,1329.495,1333.010,1328.315,1332.570,12888
2018.02.05,00:00,1332.205,1338.565,1328.985,1334.490,164918
2018.02.06,00:00,1334.510,1346.080,1325.880,1326.490,298245
2018.02.07,00:00,1326.480,1332.300,1311.380,1314.460,203663
2018.02.08,00:00,1314.570,1322.020,1307.040,1317.600,217163
2018.02.09,00:00,1317.690,1322.630,1311.120,1314.340,229367
2018.02.10,00:00,1314.370,1317.530,1312.930,1315.640,14596
2018.02.12,00:00,1314.420,1326.690,1314.160,1322.520,136426
2018.02.13,00:00,1322.560,1331.020,1321.260,1328.260,158371
2018.02.14,00:00,1328.320,1355.500,1326.620,1353.670,178493
2018.02.15,00:00,1353.720,1357.070,1348.530,1354.860,178548
2018.02.16,00:00,1354.870,1361.690,1344.710,1347.620,168163
2018.02.17,00:00,1347.560,1349.220,1345.760,1347.430,7358
2018.02.19,00:00,1347.760,1351.340,1345.780,1346.600,87588
2018.02.20,00:00,1346.770,1348.090,1328.440,1329.810,141339
2018.02.21,00:00,1329.820,1336.220,1325.140,1326.370,151633
2018.02.22,00:00,1326.370,1332.070,1320.930,1330.690,156741
2018.02.23,00:00,1330.650,1332.130,1325.780,1329.080,121645
2018.02.24,00:00,1329.080,1330.220,1328.630,1328.780,6513
2018.02.26,00:00,1327.830,1341.000,1326.650,1332.780,131668
2018.02.27,00:00,1332.800,1336.700,1313.410,1317.750,155275
2018.02.28,00:00,1317.770,1322.490,1315.590,1318.230,143078
2018.03.01,00:00,1318.300,1319.220,1302.770,1316.090,181715
2018.03.02,00:00,1316.140,1325.420,1314.730,1322.750,172183
2018.03.03,00:00,1322.770,1323.220,1320.320,1322.120,8751
2018.03.05,00:00,1323.640,1327.730,1317.530,1319.730,167650
2018.03.06,00:00,1319.730,1338.460,1318.550,1334.790,186248
2018.03.07,00:00,1334.860,1340.380,1322.180,1323.530,203004
2018.03.08,00:00,1323.500,1329.000,1318.870,1322.000,182762
2018.03.09,00:00,1321.980,1325.140,1312.830,1323.450,182403
2018.03.10,00:00,1323.500,1323.660,1321.900,1323.360,10141
2018.03.12,00:00,1323.580,1324.130,1315.040,1323.670,116460
2018.03.13,00:00,1323.690,1328.280,1313.640,1325.820,153931
2018.03.14,00:00,1325.900,1330.010,1321.460,1325.160,146589
2018.03.15,00:00,1325.190,1327.880,1314.930,1316.460,133601
2018.03.16,00:00,1316.460,1321.720,1309.630,1313.520,125153
2018.03.17,00:00,1313.520,1314.150,1313.060,1313.470,2264
2018.03.19,00:00,1313.590,1319.570,1307.760,1316.730,128540
2018.03.20,00:00,1316.740,1318.240,1307.170,1310.460,122204
2018.03.21,00:00,1310.460,1336.600,1309.790,1333.470,145957
2018.03.22,00:00,1333.450,1334.860,1324.770,1328.320,169954
2018.03.23,00:00,1328.320,1350.200,1328.160,1345.660,179709
2018.03.24,00:00,1345.690,1348.430,1345.660,1347.510,3115
2018.03.26,00:00,1347.850,1355.870,1343.460,1354.650,135586
2018.03.27,00:00,1354.650,1356.830,1339.840,1343.820,141253
2018.03.28,00:00,1343.740,1346.990,1323.440,1325.300,174655
2018.03.29,00:00,1325.270,1328.300,1321.210,1323.860,148661
2018.03.30,00:00,1323.860,1326.490,1323.500,1325.040,7873
2018.04.02,00:00,1326.040,1344.860,1324.810,1342.110,137946
2018.04.03,00:00,1342.150,1342.460,1328.880,1331.560,143516
2018.04.04,00:00,1331.550,1348.240,1331.490,1333.320,113120
2018.04.05,00:00,1333.320,1334.850,1322.720,1326.610,92087
2018.04.06,00:00,1326.600,1335.420,1319.330,1333.150,131004
2018.04.07,00:00,1333.140,1333.830,1332.580,1332.690,1607
2018.04.09,00:00,1334.360,1337.950,1326.830,1337.240,96655
2018.04.10,00:00,1337.280,1342.550,1331.070,1340.560,110013
2018.04.11,00:00,1340.540,1365.220,1339.030,1351.070,127019
2018.04.12,00:00,1351.080,1353.360,1333.760,1335.360,120247
2018.04.13,00:00,1335.270,1347.100,1334.280,1344.380,111344
2018.04.14,00:00,1344.430,1345.530,1344.240,1345.070,1832
2018.04.16,00:00,1344.020,1350.480,1340.110,1346.080,92782
2018.04.17,00:00,1346.060,1349.360,1337.650,1347.270,91845
2018.04.18,00:00,1347.260,1355.670,1342.270,1348.470,97807
2018.04.19,00:00,1348.470,1354.650,1340.930,1345.840,110907
2018.04.20,00:00,1345.840,1346.410,1334.930,1335.520,89442
2018.04.21,00:00,1335.570,1336.310,1335.190,1335.440,1709
2018.04.23,00:00,1334.860,1335.460,1322.080,1324.880,101103
2018.04.24,00:00,1324.870,1332.640,1322.090,1331.480,108465
2018.04.25,00:00,1331.490,1332.030,1318.770,1322.700,78707
2018.04.26,00:00,1322.650,1326.570,1315.260,1317.770,95076
2018.04.27,00:00,1317.780,1325.210,1315.360,1323.790,83545
2018.04.28,00:00,1323.760,1323.900,1322.760,1322.910,1628
2018.04.30,00:00,1323.865,1324.880,1310.180,1314.400,72107
2018.05.01,00:00,1314.460,1316.320,1301.740,1305.050,86646
2018.05.02,00:00,1305.040,1313.480,1303.710,1304.500,129881
2018.05.03,00:00,1304.480,1318.060,1304.120,1311.220,124421
2018.05.04,00:00,1311.230,1315.320,1307.960,1313.950,105788
2018.05.05,00:00,1313.980,1315.040,1313.860,1314.600,1770
2018.05.07,00:00,1314.830,1318.860,1310.210,1314.240,88313
2018.05.08,00:00,1314.200,1317.770,1305.920,1314.440,149944
2018.05.09,00:00,1314.430,1317.380,1304.290,1311.760,99424
2018.05.10,00:00,1311.760,1322.810,1310.740,1320.540,103218
2018.05.11,00:00,1320.560,1325.890,1318.200,1319.070,78352
2018.05.12,00:00,1319.080,1319.420,1316.860,1317.930,812
2018.05.14,00:00,1318.070,1322.290,1312.980,1313.440,70448
2018.05.15,00:00,1313.440,1314.840,1288.670,1292.240,99411
2018.05.16,00:00,1292.240,1296.870,1286.380,1290.490,96039
2018.05.17,00:00,1290.500,1294.350,1284.930,1291.020,89305
2018.05.18,00:00,1291.030,1294.160,1286.060,1291.690,82733
2018.05.19,00:00,1291.740,1292.580,1291.690,1292.480,1603
2018.05.21,00:00,1291.030,1292.850,1282.000,1292.170,78093
2018.05.22,00:00,1292.190,1296.110,1287.900,1291.840,82550
2018.05.23,00:00,1291.840,1298.240,1287.860,1293.180,110861
2018.05.24,00:00,1293.200,1306.590,1292.720,1304.450,101406
2018.05.25,00:00,1304.450,1307.750,1300.300,1300.320,103807
2018.05.26,00:00,1300.340,1301.310,1299.840,1300.520,1571
2018.05.28,00:00,1299.660,1300.300,1295.480,1298.020,64494
2018.05.29,00:00,1297.750,1306.590,1292.770,1300.130,133762
2018.05.30,00:00,1300.090,1304.310,1295.850,1302.110,126977
2018.05.31,00:00,1302.110,1306.430,1298.640,1299.410,114066
2018.06.01,00:00,1299.380,1300.540,1289.310,1292.980,98554
2018.06.02,00:00,1292.990,1293.900,1292.950,1293.270,1159
2018.06.04,00:00,1293.370,1298.020,1290.200,1291.800,90284
2018.06.05,00:00,1291.790,1300.500,1289.750,1296.720,80431
2018.06.06,00:00,1296.700,1301.770,1293.750,1297.060,85375
2018.06.07,00:00,1297.070,1303.160,1294.810,1296.860,85797
2018.06.08,00:00,1296.850,1300.540,1292.880,1298.430,100083
2018.06.09,00:00,1298.420,1298.940,1298.270,1298.600,1381
2018.06.11,00:00,1299.580,1302.160,1294.090,1300.370,64291
2018.06.12,00:00,1300.400,1300.530,1293.090,1296.070,76765
2018.06.13,00:00,1296.110,1301.180,1291.810,1300.070,84584
2018.06.14,00:00,1300.060,1309.240,1297.520,1302.560,98844
2018.06.15,00:00,1302.560,1303.060,1275.400,1280.420,102508
2018.06.16,00:00,1280.450,1280.540,1278.770,1280.190,1299
2018.06.18,00:00,1278.430,1282.385,1276.990,1278.390,53618
2018.06.19,00:00,1278.390,1283.990,1270.330,1275.430,66030
2018.06.20,00:00,1275.430,1276.380,1268.290,1269.390,63710
2018.06.21,00:00,1269.390,1270.060,1261.170,1267.320,64334
